"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions3","response_finish","response_instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions3","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.8085106383","96.8085106383","531.723404255","531.723404255","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","93","0","93","0","93","0","93","0","0","93","93","93","93","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","545","NA","NA","7040","13222","545","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","182173","NA","170110","2387","NA","NA","183240","2392","147950","183342","183888","183237","183341","Flanker task","91","49982","94","yes","1024"
"96.8421052632","96.8421052632","531.031578947","531.031578947","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","94","0","94","0","94","0","94","0","0","94","94","94","94","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","466","NA","NA","7040","13222","466","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","183899","NA","170110","2387","NA","NA","184963","2392","147950","185065","185532","184960","185064","Flanker task","92","50448","95","yes","1024"
"96.875","96.875","530.53125","530.53125","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","95","0","95","0","95","0","95","0","0","95","95","95","95","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","483","NA","NA","7040","13222","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","185542","NA","170110","2387","NA","NA","186608","2392","147950","186711","187195","186606","186711","Flanker task","93","50931","96","yes","1024"
"96.9072164948","96.9072164948","530.360824742","530.360824742","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","96","0","96","0","96","0","96","0","0","96","96","96","96","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","514","NA","NA","7040","13222","514","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","187205","NA","170110","2387","NA","NA","188268","2392","147950","188370","188885","188266","188369","Flanker task","94","51445","97","yes","1024"
"96.9387755102","96.9387755102","529.459183673","529.459183673","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","97","0","97","0","97","0","97","0","0","97","97","97","97","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","442","NA","NA","7040","13222","442","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","188896","NA","170110","2387","NA","NA","189959","2392","147950","190062","190505","189957","190061","Flanker task","95","51887","98","yes","1024"
"96.9696969697","96.9696969697","529.181818182","529.181818182","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","98","0","98","0","98","0","98","0","0","98","98","98","98","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","502","NA","NA","7040","13222","502","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","190516","NA","170110","2387","NA","NA","191581","2392","147950","191682","192185","191578","191682","Flanker task","96","52389","99","yes","1024"
"97","97","529.02","529.02","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","99","0","99","0","99","0","99","0","0","99","99","99","99","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","513","NA","NA","7040","13222","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","192197","NA","170110","2387","NA","NA","193261","2392","147950","193362","193876","193258","193362","Flanker task","97","52902","100","yes","1024"
"97.0297029703","97.0297029703","528.831683168","528.831683168","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","100","0","100","0","100","0","100","0","0","100","100","100","100","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","510","NA","NA","7040","13222","510","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","193886","NA","170110","2387","NA","NA","194950","2392","147950","195051","195562","194948","195051","Flanker task","98","53412","101","yes","1024"
"97.0588235294","97.0588235294","529.362745098","529.362745098","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","101","0","101","0","101","0","101","0","0","101","101","101","101","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","583","NA","NA","7040","13222","583","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","195572","NA","170110","2387","NA","NA","196639","2392","147950","196740","197324","196636","196740","Flanker task","99","53995","102","yes","1024"
"97.0873786408","97.0873786408","528.941747573","528.941747573","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","102","0","102","0","102","0","102","0","0","102","102","102","102","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","486","NA","NA","7040","13222","486","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","197335","NA","170110","2387","NA","NA","198400","2392","147950","198501","198988","198397","198501","Flanker task","100","54481","103","yes","1024"
"97.1153846154","97.1153846154","528.586538462","528.586538462","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","103","0","103","0","103","0","103","0","0","103","103","103","103","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","492","NA","NA","7040","13222","492","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","198998","NA","170110","2387","NA","NA","200062","2392","147950","200163","200656","200059","200163","Flanker task","101","54973","104","yes","1024"
"97.1428571429","97.1428571429","528.342857143","528.342857143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","104","0","104","0","104","0","104","0","0","104","104","104","104","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","503","NA","NA","7040","13222","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","200667","NA","170110","2387","NA","NA","201732","2392","147950","201834","202338","201729","201834","Flanker task","102","55476","105","yes","1024"
"97.1698113208","97.1698113208","528.396226415","528.396226415","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","105","0","105","0","105","0","105","0","0","105","105","105","105","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","534","NA","NA","7040","13222","534","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","202348","NA","170110","2387","NA","NA","203412","2392","147950","203513","204049","203409","203513","Flanker task","103","56010","106","yes","1024"
"97.1962616822","97.1962616822","528.093457944","528.093457944","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","106","0","106","0","106","0","106","0","0","106","106","106","106","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","496","NA","NA","7040","13222","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","204058","NA","170110","2387","NA","NA","205122","2392","147950","205224","205721","205119","205223","Flanker task","104","56506","107","yes","1024"
"97.2222222222","97.2222222222","527.546296296","527.546296296","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","107","0","107","0","107","0","107","0","0","107","107","107","107","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","469","NA","NA","7040","13222","469","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","9433","161173","NA","205731","NA","170110","2387","NA","NA","206798","2392","147950","206900","207371","206795","206899","Flanker task","105","56975","108","yes","1024"
"97.247706422","97.247706422","527.082568807","527.082568807","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","108","0","108","0","108","0","108","0","0","108","108","108","108","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","477","NA","NA","7040","13222","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","207382","NA","170110","2387","NA","NA","208446","2392","147950","208547","209026","208443","208547","Flanker task","106","57452","109","yes","1024"
"97.2727272727","97.2727272727","526.5","526.5","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","109","0","109","0","109","0","109","0","0","109","109","109","109","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","463","NA","NA","7040","13222","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","9433","161173","NA","209037","NA","170110","2387","NA","NA","210102","2392","147950","210204","210668","210099","210203","Flanker task","107","57915","110","yes","1024"
"97.2972972973","97.2972972973","525.990990991","525.990990991","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","110","0","110","0","110","0","110","0","0","110","110","110","110","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","NA","h","s","s","470","NA","NA","7040","13222","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","9433","161173","NA","210678","NA","170110","2387","NA","NA","211742","2392","147950","211843","212314","211739","211843","Flanker task","108","58385","111","yes","1024"
"97.3214285714","97.3214285714","526.116071429","526.116071429","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","111","0","111","0","111","0","111","0","0","111","111","111","111","09/04/18 22:38:10","600","The main experiment item","yes","Flankertask.osexp","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Brad/OneDrive/Desktop/Tarleton school stuff/Fall 2018/Advanced Quantitative Methods/bh-subject-1.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","NA","h","s","h","540","NA","NA","7040","13222","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","9433","161173","NA","212325","NA","170110","2387","NA","NA","213392","2392","147950","213493","214034","213390","213493","Flanker task","109","58925","112","yes","1024"
