"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.8333333333","95.8333333333","518.020833333","518.020833333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","506","NA","16729","42600","NA","506","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","227921","19923","203018","NA","153603","3174","203973","NA","229004","3192","160417","NA","229108","229614","229003","229108","NA","Flanker Task","92","49730","96","yes","1024"
"95.8762886598","95.8762886598","518.835051546","518.835051546","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","597","NA","16729","42600","NA","597","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","229628","19923","203018","NA","153603","3174","203973","NA","230707","3192","160417","NA","230809","231407","230703","230809","NA","Flanker Task","93","50327","97","yes","1024"
"95.9183673469","95.9183673469","521.663265306","521.663265306","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","796","NA","16729","42600","NA","796","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","231412","19923","203018","NA","153603","3174","203973","NA","232497","3192","160417","NA","232599","233396","232495","232599","NA","Flanker Task","94","51123","98","yes","1024"
"95.9595959596","95.9595959596","520.767676768","520.767676768","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","433","NA","16729","42600","NA","433","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","233914","19923","203018","NA","153603","3174","233410","NA","234972","3192","160417","NA","235075","235509","234969","235075","NA","Flanker Task","95","51556","99","yes","1024"
"96","96","520.98","520.98","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","542","NA","16729","42600","NA","542","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","235515","19923","203018","NA","153603","3174","233410","NA","236606","3192","160417","NA","236709","237253","236604","236709","NA","Flanker Task","96","52098","100","yes","1024"
"96.0396039604","96.0396039604","519.574257426","519.574257426","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","379","NA","16729","42600","NA","379","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","237266","19923","203018","NA","153603","3174","233410","NA","238351","3192","160417","NA","238454","238835","238349","238454","NA","Flanker Task","97","52477","101","yes","1024"
"95.0980392157","95.0980392157","518.362745098","518.362745098","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","396","NA","16729","42600","NA","396","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","238839","19923","203018","NA","153603","3174","233410","NA","239911","3192","160417","NA","240014","240411","239908","240014","NA","Flanker Task","97","52873","102","yes","1024"
"95.145631068","95.145631068","517.45631068","517.45631068","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","425","NA","16729","42600","NA","425","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","240926","19923","203018","NA","240423","3174","233410","NA","242006","3192","160417","NA","242110","242535","242003","242110","NA","Flanker Task","98","53298","103","yes","1024"
"95.1923076923","95.1923076923","517.317307692","517.317307692","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","503","NA","16729","42600","NA","503","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","242540","19923","203018","NA","240423","3174","233410","NA","243641","3192","160417","NA","243745","244249","243638","243744","NA","Flanker Task","99","53801","104","yes","1024"
"95.2380952381","95.2380952381","517.171428571","517.171428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","502","NA","16729","42600","NA","502","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","244253","19923","203018","NA","240423","3174","233410","NA","245339","3192","160417","NA","245443","245947","245337","245443","NA","Flanker Task","100","54303","105","yes","1024"
"95.2830188679","95.2830188679","516.575471698","516.575471698","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","454","NA","16729","42600","NA","454","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","245960","19923","203018","NA","240423","3174","233410","NA","247055","3192","160417","NA","247159","247616","247052","247159","NA","Flanker Task","101","54757","106","yes","1024"
"95.3271028037","95.3271028037","515.981308411","515.981308411","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","453","NA","16729","42600","NA","453","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","247631","19923","203018","NA","240423","3174","233410","NA","248723","3192","160417","NA","248828","249283","248721","248827","NA","Flanker Task","102","55210","107","yes","1024"
"95.3703703704","95.3703703704","515.138888889","515.138888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","425","NA","16729","42600","NA","425","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","249287","19923","203018","NA","240423","3174","233410","NA","250393","3192","160417","NA","250497","250924","250389","250496","NA","Flanker Task","103","55635","108","yes","1024"
"95.4128440367","95.4128440367","515.229357798","515.229357798","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","525","NA","16729","42600","NA","525","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","250939","19923","203018","NA","240423","3174","233410","NA","252021","3192","160417","NA","252125","252651","252018","252124","NA","Flanker Task","104","56160","109","yes","1024"
"95.4545454545","95.4545454545","514.727272727","514.727272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","460","NA","16729","42600","NA","460","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","252665","19923","203018","NA","240423","3174","233410","NA","253782","3192","160417","NA","253886","254347","253778","253885","NA","Flanker Task","105","56620","110","yes","1024"
"95.4954954955","95.4954954955","515.18018018","515.18018018","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","565","NA","16729","42600","NA","565","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","254352","19923","203018","NA","240423","3174","233410","NA","255461","3192","160417","NA","255565","256130","255457","255565","NA","Flanker Task","106","57185","111","yes","1024"
"95.5357142857","95.5357142857","515.544642857","515.544642857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","556","NA","16729","42600","NA","556","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","256143","19923","203018","NA","240423","3174","233410","NA","257228","3192","160417","NA","257331","257889","257224","257331","NA","Flanker Task","107","57741","112","yes","1024"
"95.5752212389","95.5752212389","516.150442478","516.150442478","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","NA","09/23/21 18:19:30","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","584","NA","16729","42600","NA","584","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","257902","19923","203018","NA","240423","3174","233410","NA","259019","3192","160417","NA","259122","259707","259015","259122","NA","Flanker Task","108","58325","113","yes","1024"
