"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.53086419753086","97.53086419753086","518.7283950617284","518.7283950617284","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","0","80","0","0","0","80","80","80","80","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","0","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","370","NA","23253","24360","NA","370","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","158894","82324","1153","NA","NA","184318","1157","159917","NA","184419","184790","184317","184419","Flanker Task","79","42017","81","yes","1024"
"97.5609756097561","97.5609756097561","517","517","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","81","81","0","81","0","81","0","0","0","81","81","81","81","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","1","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","377","NA","23253","24360","NA","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","184793","82324","1153","NA","NA","185846","1157","159917","NA","185948","186325","185845","185948","Flanker Task","80","42394","82","yes","1024"
"97.59036144578313","97.59036144578313","514.9518072289156","514.9518072289156","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","0","82","0","0","0","82","82","82","82","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","2","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","347","NA","23253","24360","NA","347","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","186328","82324","1153","NA","NA","187381","1157","159917","NA","187482","187830","187379","187482","Flanker Task","81","42741","83","yes","1024"
"97.61904761904762","97.61904761904762","513.3095238095239","513.3095238095239","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","83","83","0","83","0","83","0","0","0","83","83","83","83","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","377","NA","23253","24360","NA","377","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","187834","82324","1153","NA","NA","188895","1157","159917","NA","188996","189374","188893","188996","Flanker Task","82","43118","84","yes","1024"
"96.47058823529412","96.47058823529412","512.5764705882353","512.5764705882353","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","84","84","0","84","0","84","0","0","0","84","84","84","84","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","451","NA","23253","24360","NA","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","189377","82324","1153","NA","NA","190429","1157","159917","NA","190530","190982","190428","190530","Flanker Task","82","43569","85","yes","1024"
"96.51162790697674","96.51162790697674","511.6511627906977","511.6511627906977","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","85","85","0","85","0","85","0","0","0","85","85","85","85","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","433","NA","23253","24360","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","191486","190985","1153","NA","NA","192544","1157","159917","NA","192645","193079","192542","192645","Flanker Task","83","44002","86","yes","1024"
"96.55172413793103","96.55172413793103","510.28735632183907","510.28735632183907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","86","86","0","86","0","86","0","0","0","86","86","86","86","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","393","NA","23253","24360","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","193083","190985","1153","NA","NA","194136","1157","159917","NA","194237","194631","194134","194237","Flanker Task","84","44395","87","yes","1024"
"96.5909090909091","96.5909090909091","509.14772727272725","509.14772727272725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","0","87","0","0","0","87","87","87","87","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","410","NA","23253","24360","NA","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","194634","190985","1153","NA","NA","195687","1157","159917","NA","195788","196199","195686","195788","Flanker Task","85","44805","88","yes","1024"
"96.62921348314607","96.62921348314607","508.80898876404495","508.80898876404495","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","0","88","0","0","0","88","88","88","88","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","479","NA","23253","24360","NA","479","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","196203","190985","1153","NA","NA","197258","1157","159917","NA","197359","197840","197256","197359","Flanker Task","86","45284","89","yes","1024"
"96.66666666666667","96.66666666666667","508.76666666666665","508.76666666666665","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","89","89","0","89","0","89","0","0","0","89","89","89","89","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","505","NA","23253","24360","NA","505","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","197843","190985","1153","NA","NA","198896","1157","159917","NA","198997","199503","198894","198997","Flanker Task","87","45789","90","yes","1024"
"96.7032967032967","96.7032967032967","508.64835164835165","508.64835164835165","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","0","90","0","0","0","90","90","90","90","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","498","NA","23253","24360","NA","498","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","24411","184278","NA","199531","190985","1153","NA","NA","200584","1157","159917","NA","200685","201184","200582","200685","Flanker Task","88","46287","91","yes","1024"
"96.73913043478261","96.73913043478261","510.8695652173913","510.8695652173913","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","91","91","0","91","0","91","0","0","0","91","91","91","91","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","713","NA","23253","24360","NA","713","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","201187","190985","1153","NA","NA","202241","1157","159917","NA","202342","203056","202239","202342","Flanker Task","89","47000","92","yes","1024"
"96.7741935483871","96.7741935483871","510.0752688172043","510.0752688172043","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","92","92","0","92","0","92","0","0","0","92","92","92","92","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","h","s","NA","h","437","NA","23253","24360","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","24411","184278","NA","203560","190985","1153","203059","NA","204613","1157","159917","NA","204714","205152","204611","204714","Flanker Task","90","47437","93","yes","1024"
"96.80851063829788","96.80851063829788","507.90425531914894","507.90425531914894","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","93","93","0","93","0","93","0","0","0","93","93","93","93","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","306","NA","23253","24360","NA","306","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","205155","190985","1153","203059","NA","206208","1157","159917","NA","206309","206616","206206","206309","Flanker Task","91","47743","94","yes","1024"
"96.84210526315789","96.84210526315789","506.87368421052633","506.87368421052633","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","94","94","0","94","0","94","0","0","0","94","94","94","94","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","14","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","410","NA","23253","24360","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","206619","190985","1153","203059","NA","207672","1157","159917","NA","207773","208184","207670","207773","Flanker Task","92","48153","95","yes","1024"
"96.875","96.875","505.8854166666667","505.8854166666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","95","95","0","95","0","95","0","0","0","95","95","95","95","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","15","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","412","NA","23253","24360","NA","412","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","208187","190985","1153","203059","NA","209239","1157","159917","NA","209340","209753","209238","209340","Flanker Task","93","48565","96","yes","1024"
"96.90721649484536","96.90721649484536","504.8144329896907","504.8144329896907","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","96","96","0","96","0","96","0","0","0","96","96","96","96","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","16","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","402","NA","23253","24360","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","24411","184278","NA","209756","190985","1153","203059","NA","210809","1157","159917","NA","210910","211313","210807","210910","Flanker Task","94","48967","97","yes","1024"
"96.93877551020408","96.93877551020408","503.11224489795916","503.11224489795916","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","97","97","0","97","0","97","0","0","0","97","97","97","97","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","17","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","338","NA","23253","24360","NA","338","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","211316","190985","1153","203059","NA","212369","1157","159917","NA","212470","212809","212367","212470","Flanker Task","95","49305","98","yes","1024"
"96.96969696969697","96.96969696969697","501.9191919191919","501.9191919191919","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","98","98","0","98","0","98","0","0","0","98","98","98","98","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","18","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","385","NA","23253","24360","NA","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","212812","190985","1153","203059","NA","213866","1157","159917","NA","213967","214353","213864","213967","Flanker Task","96","49690","99","yes","1024"
"97","97","500.67","500.67","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","99","99","0","99","0","99","0","0","0","99","99","99","99","Sat Sep 25 20:09:44 2021","600","The main experiment item","yes","SR-FlankerTask.osexp","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2","no","mono","no","18","no","white","no","no","768","legacy","19","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/sr-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","h","s","NA","s","377","NA","23253","24360","NA","377","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","24411","184278","NA","214356","190985","1153","203059","NA","215410","1157","159917","NA","215511","215890","215408","215511","Flanker Task","97","50067","100","yes","1024"
