"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"79.7872340426","79.7872340426","411.35106383","411.35106383","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","93","93","0","0","0","93","93","93","0","93","93","93","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","372","NA","2806","3192","NA","372","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","165657","164573","1880","140551","NA","165655","165760","162581","1871","NA","165760","166134","Flanker Task","75","38667","94","yes","1024"
"80","80","411.578947368","411.578947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","94","94","0","0","0","94","94","94","0","94","94","94","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","433","NA","2806","3192","NA","433","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","167719","166646","1880","140551","NA","167717","167820","166143","1871","NA","167820","168255","Flanker Task","76","39100","95","yes","1024"
"79.1666666667","79.1666666667","410.864583333","410.864583333","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","95","95","0","0","0","95","95","95","0","95","95","95","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","343","NA","2806","3192","NA","343","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","169336","168263","1880","140551","NA","169334","169439","166143","1871","NA","169439","169783","Flanker Task","76","39443","96","yes","1024"
"79.381443299","79.381443299","411.144329897","411.144329897","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","96","96","0","0","0","96","96","96","0","96","96","96","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","438","NA","2806","3192","NA","438","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","171358","170289","1880","140551","NA","171356","171461","169787","1871","NA","171461","171900","Flanker Task","77","39881","97","yes","1024"
"78.5714285714","78.5714285714","409.693877551","409.693877551","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","97","97","0","0","0","97","97","97","0","97","97","97","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","269","NA","2806","3192","NA","269","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","172986","171909","1880","140551","NA","172984","173089","169787","1871","NA","173089","173360","Flanker Task","77","40150","98","yes","1024"
"78.7878787879","78.7878787879","409.202020202","409.202020202","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","98","98","0","0","0","98","98","98","0","98","98","98","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","361","NA","2806","3192","NA","361","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","174941","173871","1880","140551","NA","174938","175044","173368","1871","NA","175044","175407","Flanker Task","78","40511","99","yes","1024"
"79","79","408.07","408.07","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","99","99","0","0","0","99","99","99","0","99","99","99","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","296","NA","2806","3192","NA","296","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","176485","175412","1880","140551","NA","176482","176588","173368","1871","NA","176588","176886","Flanker Task","79","40807","100","yes","1024"
"79.2079207921","79.2079207921","407.138613861","407.138613861","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","100","100","0","0","0","100","100","100","0","100","100","100","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","314","NA","2806","3192","NA","314","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","177967","176895","1880","140551","NA","177965","178069","173368","1871","NA","178069","178385","Flanker Task","80","41121","101","yes","1024"
"78.431372549","78.431372549","407.12745098","407.12745098","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","101","101","0","0","0","101","101","101","0","101","101","101","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","406","NA","2806","3192","NA","406","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","179465","178394","1880","140551","NA","179462","179567","173368","1871","NA","179567","179975","Flanker Task","80","41527","102","yes","1024"
"77.6699029126","77.6699029126","406.466019417","406.466019417","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","102","102","0","0","0","102","102","102","0","102","102","102","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","339","NA","2806","3192","NA","339","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","181558","180485","1880","140551","NA","181556","181661","179983","1871","NA","181661","182002","Flanker Task","80","41866","103","yes","1024"
"76.9230769231","76.9230769231","405.634615385","405.634615385","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","103","103","0","0","0","103","103","103","0","103","103","103","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","320","NA","2806","3192","NA","320","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","183580","182511","1880","140551","NA","183578","183683","182010","1871","NA","183683","184005","Flanker Task","80","42186","104","yes","1024"
"76.1904761905","76.1904761905","405.19047619","405.19047619","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","104","104","0","0","0","104","104","104","0","104","104","104","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","359","NA","2806","3192","NA","359","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","185588","184517","1880","140551","NA","185586","185690","184014","1871","NA","185690","186051","Flanker Task","80","42545","105","yes","1024"
"75.4716981132","75.4716981132","404.688679245","404.688679245","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","105","105","0","0","0","105","105","105","0","105","105","105","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","352","NA","2806","3192","NA","352","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","187631","186561","1880","140551","NA","187628","187734","186060","1871","NA","187734","188088","Flanker Task","80","42897","106","yes","1024"
"75.7009345794","75.7009345794","404.897196262","404.897196262","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","106","106","0","0","0","106","106","106","0","106","106","106","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","427","NA","2806","3192","NA","427","2","legacy","1024","2","48000","-16","experiment","hhhhh","3","odd","4687","143745","NA","NA","189673","188599","1880","140551","NA","189671","189776","188097","1871","NA","189776","190205","Flanker Task","81","43324","107","yes","1024"
"75","75","404.731481481","404.731481481","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","107","107","0","0","0","107","107","107","0","107","107","107","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","387","NA","2806","3192","NA","387","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","191287","190214","1880","140551","NA","191285","191389","188097","1871","NA","191389","191778","Flanker Task","81","43711","108","yes","1024"
"75.2293577982","75.2293577982","404.220183486","404.220183486","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","108","108","0","0","0","108","108","108","0","108","108","108","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","349","NA","2806","3192","NA","349","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","193357","192286","1880","140551","NA","193355","193459","191783","1871","NA","193459","193810","Flanker Task","82","44060","109","yes","1024"
"74.5454545455","74.5454545455","403.236363636","403.236363636","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","109","109","0","0","0","109","109","109","0","109","109","109","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","296","NA","2806","3192","NA","296","2","legacy","1024","2","48000","-16","experiment","sshss","3","odd","4687","143745","NA","NA","194898","193819","1880","140551","NA","194895","195001","191783","1871","NA","195001","195299","Flanker Task","82","44356","110","yes","1024"
"74.7747747748","74.7747747748","402.954954955","402.954954955","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","110","110","0","0","0","110","110","110","0","110","110","110","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","space","NA","s","372","NA","2806","3192","NA","372","2","legacy","1024","2","48000","-16","experiment","sssss","3","odd","4687","143745","NA","NA","196885","195811","1880","140551","NA","196882","196988","195308","1871","NA","196988","197362","Flanker Task","83","44728","111","yes","1024"
"74.1071428571","74.1071428571","401.901785714","401.901785714","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","111","111","0","0","0","111","111","111","0","111","111","111","09/25/21 22:41:51","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-3.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","space","NA","h","285","NA","2806","3192","NA","285","2","legacy","1024","2","48000","-16","experiment","hhshh","3","odd","4687","143745","NA","NA","198443","197370","1880","140551","NA","198441","198544","195308","1871","NA","198544","198831","Flanker Task","83","45013","112","yes","1024"
