"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93","93","429.27","429.27","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","325","NA","44687","35543","NA","325","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","244340","48021","214974","NA","219340","3322","215852","NA","245392","3330","179430","NA","245496","245822","245388","245496","Flanker task ","93","42927","100","yes","1024"
"93.06930693069307","93.06930693069307","428.2475247524753","428.2475247524753","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","326","NA","44687","35543","NA","326","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","245828","48021","214974","NA","219340","3322","215852","NA","246878","3330","179430","NA","246982","247309","246875","246982","Flanker task ","94","43253","101","yes","1024"
"93.13725490196079","93.13725490196079","427.8529411764706","427.8529411764706","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","388","NA","44687","35543","NA","388","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","247316","48021","214974","NA","219340","3322","215852","NA","248368","3330","179430","NA","248472","248861","248364","248472","Flanker task ","95","43641","102","yes","1024"
"93.20388349514563","93.20388349514563","427.0873786407767","427.0873786407767","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","349","NA","44687","35543","NA","349","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","248868","48021","214974","NA","219340","3322","215852","NA","249920","3330","179430","NA","250024","250374","249916","250024","Flanker task ","96","43990","103","yes","1024"
"93.26923076923077","93.26923076923077","426.2692307692308","426.2692307692308","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","342","NA","44687","35543","NA","342","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","250378","48021","214974","NA","219340","3322","215852","NA","251430","3330","179430","NA","251535","251878","251427","251535","Flanker task ","97","44332","104","yes","1024"
"93.33333333333333","93.33333333333333","425","425","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","293","NA","44687","35543","NA","293","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","251884","48021","214974","NA","219340","3322","215852","NA","252935","3330","179430","NA","253040","253334","252931","253039","Flanker task ","98","44625","105","yes","1024"
"92.45283018867924","92.45283018867924","423.75471698113205","423.75471698113205","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","293","NA","44687","35543","NA","293","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","253340","48021","214974","NA","219340","3322","215852","NA","254391","3330","179430","NA","254495","254789","254388","254495","Flanker task ","98","44918","106","yes","1024"
"91.58878504672897","91.58878504672897","422.9906542056075","422.9906542056075","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","342","NA","44687","35543","NA","342","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","255299","48021","214974","NA","254795","3322","215852","NA","256349","3330","179430","NA","256454","256797","256346","256454","Flanker task ","98","45260","107","yes","1024"
"91.66666666666667","91.66666666666667","423.037037037037","423.037037037037","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","428","NA","44687","35543","NA","428","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","257309","48021","214974","NA","256804","3322","215852","NA","258360","3330","179430","NA","258465","258894","258357","258465","Flanker task ","99","45688","108","yes","1024"
"91.74311926605505","91.74311926605505","422.7155963302752","422.7155963302752","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","388","NA","44687","35543","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","258900","48021","214974","NA","256804","3322","215852","NA","259952","3330","179430","NA","260056","260445","259947","260056","Flanker task ","100","46076","109","yes","1024"
"91.81818181818181","91.81818181818181","421.8181818181818","421.8181818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","324","NA","44687","35543","NA","324","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","260452","48021","214974","NA","256804","3322","215852","NA","261504","3330","179430","NA","261608","261934","261500","261608","Flanker task ","101","46400","110","yes","1024"
"91.89189189189189","91.89189189189189","421.3693693693694","421.3693693693694","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","372","NA","44687","35543","NA","372","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","261940","48021","214974","NA","256804","3322","215852","NA","262993","3330","179430","NA","263097","263470","262989","263097","Flanker task ","102","46772","111","yes","1024"
"91.96428571428571","91.96428571428571","420.5982142857143","420.5982142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","335","NA","44687","35543","NA","335","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","263476","48021","214974","NA","256804","3322","215852","NA","264526","3330","179430","NA","264630","264966","264522","264630","Flanker task ","103","47107","112","yes","1024"
"91.15044247787611","91.15044247787611","420.72566371681415","420.72566371681415","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","435","NA","44687","35543","NA","435","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","264972","48021","214974","NA","256804","3322","215852","NA","266025","3330","179430","NA","266129","266566","266021","266129","Flanker task ","103","47542","113","yes","1024"
"91.2280701754386","91.2280701754386","422.780701754386","422.780701754386","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","H","NA","caps lock","return","NA","H","655","NA","44687","35543","NA","655","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","267076","48021","214974","NA","266572","3322","215852","NA","268126","3330","179430","NA","268230","268886","268122","268230","Flanker task ","104","48197","114","yes","1024"
"91.30434782608695","91.30434782608695","423.6","423.6","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","517","NA","44687","35543","NA","517","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","269397","48021","214974","NA","266572","3322","268893","NA","270447","3330","179430","NA","270551","271070","270444","270551","Flanker task ","105","48714","115","yes","1024"
"91.37931034482759","91.37931034482759","423.2241379310345","423.2241379310345","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","380","NA","44687","35543","NA","380","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","271076","48021","214974","NA","266572","3322","268893","NA","272129","3330","179430","NA","272233","272614","272125","272233","Flanker task ","106","49094","116","yes","1024"
"91.45299145299145","91.45299145299145","423.21367521367523","423.21367521367523","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","116","0","0","0","116","0","116","0","116","0","0","0","116","116","116","116","Fri Sep 24 12:01:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","/Users/mihailcodreanu/Desktop/mc-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.9","0","S","NA","caps lock","return","NA","S","422","NA","44687","35543","NA","422","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","272620","48021","214974","NA","266572","3322","268893","NA","273671","3330","179430","NA","273775","274198","273667","273775","Flanker task ","107","49516","117","yes","1024"
