"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_response","correct_skeyboard_response","count_ISI","count_block1","count_block2","count_block3","count_errorFedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_logger","count_sequence","count_skeyboard_response","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_skeyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_skeyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_logger","time_sequence","time_skeyboard_response","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.93939393939394","93.93939393939394","592.6565656565657","592.6565656565657","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","98","0","0","0","98","0","98","NA","98","0","0","0","98","98","98","98","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","483","NA","22128","9488","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","221118","25990","188549","NA","193334","3856","220613","NA","222247","3860","179059","NA","222836","222244","222351","222351","Flanker Task HW","93","58673","99","yes","1024"
"93","93","590.46","590.46","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","h","0","99","0","0","0","99","0","99","NA","99","0","0","0","99","99","99","99","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","373","NA","22128","9488","NA","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","222844","25990","188549","NA","193334","3856","220613","NA","223996","3860","179059","NA","224475","223994","224101","224100","Flanker Task HW","93","59046","100","yes","1024"
"93.06930693069307","93.06930693069307","589.3267326732673","589.3267326732673","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","100","0","0","0","100","0","100","NA","100","0","0","0","100","100","100","100","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","476","NA","22128","9488","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","224987","25990","188549","NA","224482","3856","220613","NA","226147","3860","179059","NA","226727","226144","226249","226249","Flanker Task HW","94","59522","101","yes","1024"
"93.13725490196079","93.13725490196079","587.9509803921569","587.9509803921569","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","101","0","0","0","101","0","101","NA","101","0","0","0","101","101","101","101","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","449","NA","22128","9488","NA","449","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","226734","25990","188549","NA","224482","3856","220613","NA","227873","3860","179059","NA","228429","227870","227977","227977","Flanker Task HW","95","59971","102","yes","1024"
"93.20388349514563","93.20388349514563","587.0097087378641","587.0097087378641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","102","0","0","0","102","0","102","NA","102","0","0","0","102","102","102","102","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","491","NA","22128","9488","NA","491","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","228440","25990","188549","NA","224482","3856","220613","NA","229573","3860","179059","NA","230171","229571","229678","229677","Flanker Task HW","96","60462","103","yes","1024"
"93.26923076923077","93.26923076923077","586.3557692307693","586.3557692307693","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","103","0","0","0","103","0","103","NA","103","0","0","0","103","103","103","103","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","519","NA","22128","9488","NA","519","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","230179","25990","188549","NA","224482","3856","220613","NA","231370","3860","179059","NA","231995","231367","231474","231474","Flanker Task HW","97","60981","104","yes","1024"
"93.33333333333333","93.33333333333333","585.0857142857143","585.0857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","104","0","0","0","104","0","104","NA","104","0","0","0","104","104","104","104","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","453","NA","22128","9488","NA","453","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","232001","25990","188549","NA","224482","3856","220613","NA","233152","3860","179059","NA","233712","233149","233257","233257","Flanker Task HW","98","61434","105","yes","1024"
"93.39622641509433","93.39622641509433","587.6415094339623","587.6415094339623","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","105","0","0","0","105","0","105","NA","105","0","0","0","105","105","105","105","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","856","NA","22128","9488","NA","856","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","233721","25990","188549","NA","224482","3856","220613","NA","234911","3860","179059","NA","235875","234908","235016","235016","Flanker Task HW","99","62290","106","yes","1024"
"93.45794392523365","93.45794392523365","586.8971962616822","586.8971962616822","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","106","0","0","0","106","0","106","NA","106","0","0","0","106","106","106","106","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","508","NA","22128","9488","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","236386","25990","188549","NA","224482","3856","235881","NA","237503","3860","179059","NA","238119","237500","237608","237608","Flanker Task HW","100","62798","107","yes","1024"
"93.51851851851852","93.51851851851852","585.9074074074074","585.9074074074074","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","107","0","0","0","107","0","107","NA","107","0","0","0","107","107","107","107","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","480","NA","22128","9488","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","238129","25990","188549","NA","224482","3856","235881","NA","239262","3860","179059","NA","239848","239259","239367","239366","Flanker Task HW","101","63278","108","yes","1024"
"93.57798165137615","93.57798165137615","585.5321100917431","585.5321100917431","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","108","0","0","0","108","0","108","NA","108","0","0","0","108","108","108","108","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","545","NA","22128","9488","NA","545","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","239855","25990","188549","NA","224482","3856","235881","NA","241032","3860","179059","NA","241685","241030","241137","241135","Flanker Task HW","102","63823","109","yes","1024"
"93.63636363636364","93.63636363636364","584.4181818181818","584.4181818181818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","109","0","0","0","109","0","109","NA","109","0","0","0","109","109","109","109","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","463","NA","22128","9488","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","241696","25990","188549","NA","224482","3856","235881","NA","242852","3860","179059","NA","243422","242850","242956","242956","Flanker Task HW","103","64286","110","yes","1024"
"93.69369369369369","93.69369369369369","582.6756756756756","582.6756756756756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","110","0","0","0","110","0","110","NA","110","0","0","0","110","110","110","110","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","391","NA","22128","9488","NA","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","243432","25990","188549","NA","224482","3856","235881","NA","244580","3860","179059","NA","245077","244578","244684","244684","Flanker Task HW","104","64677","111","yes","1024"
"93.75","93.75","581.3482142857143","581.3482142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","111","0","0","0","111","0","111","NA","111","0","0","0","111","111","111","111","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","434","NA","22128","9488","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","245087","25990","188549","NA","224482","3856","235881","NA","246255","3860","179059","NA","246797","246252","246360","246359","Flanker Task HW","105","65111","112","yes","1024"
"93.80530973451327","93.80530973451327","580.9203539823009","580.9203539823009","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","112","0","0","0","112","0","112","NA","112","0","0","0","112","112","112","112","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","533","NA","22128","9488","NA","533","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","246808","25990","188549","NA","224482","3856","235881","NA","247985","3860","179059","NA","248625","247982","248090","248090","Flanker Task HW","106","65644","113","yes","1024"
"93.85964912280701","93.85964912280701","580.061403508772","580.061403508772","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","h","1","113","0","0","0","113","0","113","NA","113","0","0","0","113","113","113","113","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","483","NA","22128","9488","NA","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","248634","25990","188549","NA","224482","3856","235881","NA","249813","3860","179059","NA","250403","249810","249918","249918","Flanker Task HW","107","66127","114","yes","1024"
"93.91304347826087","93.91304347826087","579.1304347826087","579.1304347826087","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","h","1","114","0","0","0","114","0","114","NA","114","0","0","0","114","114","114","114","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","473","NA","22128","9488","NA","473","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","250411","25990","188549","NA","224482","3856","235881","NA","251577","3860","179059","NA","252157","251574","251682","251682","Flanker Task HW","108","66600","115","yes","1024"
"93.96551724137932","93.96551724137932","578.6293103448276","578.6293103448276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","115","0","0","0","115","0","115","NA","115","0","0","0","115","115","115","115","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","521","NA","22128","9488","NA","521","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","252165","25990","188549","NA","224482","3856","235881","NA","253345","3860","179059","NA","253975","253343","253451","253450","Flanker Task HW","109","67121","116","yes","1024"
"94.01709401709402","94.01709401709402","578.6068376068376","578.6068376068376","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","s","1","116","0","0","0","116","0","116","NA","116","0","0","0","116","116","116","116","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","576","NA","22128","9488","NA","576","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","253983","25990","188549","NA","224482","3856","235881","NA","255141","3860","179059","NA","255823","255138","255245","255245","Flanker Task HW","110","67697","117","yes","1024"
"94.0677966101695","94.0677966101695","577.6186440677966","577.6186440677966","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","s","1","117","0","0","0","117","0","117","NA","117","0","0","0","117","117","117","117","Sun Sep 19 22:54:15 2021","600","The main experiment item","yes","FlankerTaskHW.osexp","C:/Users/19565/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","79","C:/Users/19565/Desktop/MR-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","462","NA","22128","9488","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","255833","25990","188549","NA","224482","3856","235881","NA","256966","3860","179059","NA","257536","256964","257071","257070","Flanker Task HW","111","68159","118","yes","1024"
