"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.85714285714286","92.85714285714286","521.8469387755102","521.8469387755102","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","97","0","0","0","97","0","97","0","97","0","0","0","97","97","97","97","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","332","NA","23774","17257","NA","332","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","211340","27826","182974","NA","210836","4031","183916","NA","212392","4039","165716","NA","212497","212830","212389","212497","Flanker task ","91","51141","98","yes","1024"
"92.92929292929293","92.92929292929293","521.4343434343434","521.4343434343434","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","98","0","0","0","98","0","98","0","98","0","0","0","98","98","98","98","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","481","NA","23774","17257","NA","481","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","213340","27826","182974","NA","212836","4031","183916","NA","214387","4039","165716","NA","214491","214974","214384","214491","Flanker task ","92","51622","99","yes","1024"
"92","92","519.71","519.71","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","99","0","0","0","99","0","99","0","99","0","0","0","99","99","99","99","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","349","NA","23774","17257","NA","349","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","214980","27826","182974","NA","212836","4031","183916","NA","216031","4039","165716","NA","216135","216486","216027","216135","Flanker task ","92","51971","100","yes","1024"
"92.07920792079207","92.07920792079207","520.3168316831683","520.3168316831683","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","100","0","0","0","100","0","100","0","100","0","0","0","100","100","100","100","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","581","NA","23774","17257","NA","581","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","216996","27826","182974","NA","216492","4031","183916","NA","218048","4039","165716","NA","218152","218734","218045","218152","Flanker task ","93","52552","101","yes","1024"
"92.15686274509804","92.15686274509804","519.7647058823529","519.7647058823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","101","0","0","0","101","0","101","0","101","0","0","0","101","101","101","101","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","464","NA","23774","17257","NA","464","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","218738","27826","182974","NA","216492","4031","183916","NA","219788","4039","165716","NA","219892","220358","219784","219892","Flanker task ","94","53016","102","yes","1024"
"92.23300970873787","92.23300970873787","519.6310679611651","519.6310679611651","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","102","0","0","0","102","0","102","0","102","0","0","0","102","102","102","102","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","506","NA","23774","17257","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","220365","27826","182974","NA","216492","4031","183916","NA","221419","4039","165716","NA","221523","222030","221415","221523","Flanker task ","95","53522","103","yes","1024"
"92.3076923076923","92.3076923076923","518.7788461538462","518.7788461538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","103","0","0","0","103","0","103","0","103","0","0","0","103","103","103","103","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","431","NA","23774","17257","NA","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","222036","27826","182974","NA","216492","4031","183916","NA","223087","4039","165716","NA","223190","223622","223084","223190","Flanker task ","96","53953","104","yes","1024"
"92.38095238095238","92.38095238095238","520.504761904762","520.504761904762","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","104","0","0","0","104","0","104","0","104","0","0","0","104","104","104","104","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","700","NA","23774","17257","NA","700","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","223628","27826","182974","NA","216492","4031","183916","NA","224680","4039","165716","NA","224784","225486","224676","224784","Flanker task ","97","54653","105","yes","1024"
"92.45283018867924","92.45283018867924","521.3679245283018","521.3679245283018","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","105","0","0","0","105","0","105","0","105","0","0","0","105","105","105","105","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","612","NA","23774","17257","NA","612","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","225996","27826","182974","NA","216492","4031","225492","NA","227049","4039","165716","NA","227153","227766","227045","227152","Flanker task ","98","55265","106","yes","1024"
"92.5233644859813","92.5233644859813","520.373831775701","520.373831775701","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","106","0","0","0","106","0","106","0","106","0","0","0","106","106","106","106","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","415","NA","23774","17257","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","228273","27826","182974","NA","216492","4031","227770","NA","229325","4039","165716","NA","229429","229846","229321","229429","Flanker task ","99","55680","107","yes","1024"
"92.5925925925926","92.5925925925926","519.0092592592592","519.0092592592592","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","107","0","0","0","107","0","107","0","107","0","0","0","107","107","107","107","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","373","NA","23774","17257","NA","373","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","229852","27826","182974","NA","216492","4031","227770","NA","230903","4039","165716","NA","231008","231382","230899","231007","Flanker task ","100","56053","108","yes","1024"
"92.66055045871559","92.66055045871559","517.0825688073395","517.0825688073395","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","108","0","0","0","108","0","108","0","108","0","0","0","108","108","108","108","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","309","NA","23774","17257","NA","309","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","231388","27826","182974","NA","216492","4031","227770","NA","232439","4039","165716","NA","232544","232854","232436","232544","Flanker task ","101","56362","109","yes","1024"
"91.81818181818181","91.81818181818181","515.9363636363636","515.9363636363636","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","109","0","0","0","109","0","109","0","109","0","0","0","109","109","109","109","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","391","NA","23774","17257","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","232860","27826","182974","NA","216492","4031","227770","NA","233909","4039","165716","NA","234014","234406","233905","234014","Flanker task ","101","56753","110","yes","1024"
"91.89189189189189","91.89189189189189","515.081081081081","515.081081081081","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","110","0","0","0","110","0","110","0","110","0","0","0","110","110","110","110","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","421","NA","23774","17257","NA","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","234916","27826","182974","NA","234412","4031","227770","NA","235968","4039","165716","NA","236072","236494","235965","236072","Flanker task ","102","57174","111","yes","1024"
"91.96428571428571","91.96428571428571","514.6607142857143","514.6607142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","111","0","0","0","111","0","111","0","111","0","0","0","111","111","111","111","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","468","NA","23774","17257","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","236500","27826","182974","NA","234412","4031","227770","NA","237552","4039","165716","NA","237656","238126","237548","237656","Flanker task ","103","57642","112","yes","1024"
"92.03539823008849","92.03539823008849","514.9557522123894","514.9557522123894","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","112","0","0","0","112","0","112","0","112","0","0","0","112","112","112","112","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","548","NA","23774","17257","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","238132","27826","182974","NA","234412","4031","227770","NA","239185","4039","165716","NA","239289","239838","239182","239289","Flanker task ","104","58190","113","yes","1024"
"92.10526315789474","92.10526315789474","515.7543859649123","515.7543859649123","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","113","0","0","0","113","0","113","0","113","0","0","0","113","113","113","113","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","606","NA","23774","17257","NA","606","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","239844","27826","182974","NA","234412","4031","227770","NA","240894","4039","165716","NA","240999","241606","240890","240998","Flanker task ","105","58796","114","yes","1024"
"92.17391304347827","92.17391304347827","514.8521739130434","514.8521739130434","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","114","0","0","0","114","0","114","0","114","0","0","0","114","114","114","114","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","412","NA","23774","17257","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","242116","27826","182974","NA","234412","4031","241612","NA","243168","4039","165716","NA","243273","243686","243165","243272","Flanker task ","106","59208","115","yes","1024"
"92.24137931034483","92.24137931034483","513.9568965517242","513.9568965517242","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","115","0","0","0","115","0","115","0","115","0","0","0","115","115","115","115","Fri Aug 27 11:57:34 2021","600","The main experiment item","yes","Flankertask.osexp","/Users/mihailcodreanu/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","79","/Users/mihailcodreanu/Desktop/mc-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","411","NA","23774","17257","NA","411","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","243692","27826","182974","NA","234412","4031","241612","NA","244745","4039","165716","NA","244849","245262","244741","244849","Flanker task ","107","59619","116","yes","1024"
